status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,11/03/2023,,Hosein Naderi,Journalist,Afghanistan,Mazar-e-Sharif,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Afghan Voice Agency,Local,Culture;Human Rights;Politics,Internet,Internet Reporter,https://cpj.org/data/people/hosein-naderi/,Journalist - Confirmed
Killed,08/08/2021,,Toofan Omar,Journalist,Afghanistan,Deh Sabz,Unconfirmed,,,,,,,Male,Staff,Paktia Ghag Radio,Local,,Radio,,https://cpj.org/data/people/toofan-omar/,Journalist - Unconfirmed
Killed,16/07/2021,,Danish Siddiqui,Journalist,Afghanistan,Spin Boldak,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Reuters,Foreign,Human Rights;Politics;War,Internet,Internet Reporter;Photographer,https://cpj.org/data/people/danish-siddiqui/,Journalist - Confirmed
Killed,03/06/2021,,Mina Khairi,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Female,Staff,Ariana News TV,Local,Corruption;Crime;Culture;Human Rights;Politics;Sports;War;Business,Television,Broadcast Reporter,https://cpj.org/data/people/mina-khairi/,Journalist - Confirmed
Killed,01/01/2021,,Bismillah Adel Aimaq,Journalist,Afghanistan,Feroz Koh,Unconfirmed,,Government Officials;Political Group,,,,,Male,Staff,Radio Sada-e-Ghor,Local,Culture;Human Rights;Politics;War,Radio,Broadcast Reporter,https://cpj.org/data/people/bismillah-adel-aimaq/,Journalist - Unconfirmed
Killed,21/12/2020,,Rahmatullah Nikzad,Journalist,Afghanistan,Ghazni,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Human Rights;Politics;War,Internet;Print,Internet Reporter;Photographer;Print Reporter,https://cpj.org/data/people/rahmatullah-nikzad/,Journalist - Confirmed
Killed,10/12/2020,,Malalai Maiwand,Journalist,Afghanistan,Jalalabad,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Female,Staff,Enikass Radio and TV,Local,Culture;Human Rights;Politics;War,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/malalai-maiwand/,Journalist - Confirmed
Killed,10/12/2020,,Mohammad Tahir,Media Worker,Afghanistan,Jalalabad,Confirmed,,,,,,,Male,Staff,Enikass Radio and TV,Local,,,,https://cpj.org/data/people/mohammad-tahir/,Media Worker
Killed,12/11/2020,,Elyas Dayee,Journalist,Afghanistan,Lashkar Gah,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Radio Free Europe/Radio Liberty,Local,Human Rights;Politics;War,Internet;Radio,Broadcast Reporter;Internet Reporter,https://cpj.org/data/people/elyas-dayee-2/,Journalist - Confirmed
Killed,30/05/2020,,Shafiq Amiri,Journalist,Afghanistan,Kabul,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Khurshid TV,Local,Politics;War;Business,Television,Technician,https://cpj.org/data/people/shafiq-amiri/,Journalist - Confirmed
